Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,34.4632453918457,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,34.39904022216797,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,34.2740478515625,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,34.31121063232422,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,34.41598129272461,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,34.324729919433594,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,34.067909240722656,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,34.169281005859375,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,34.31121063232422,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,34.324729919433594,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,34.365264892578125,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,34.108497619628906,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,34.145687103271484,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,34.057804107666016,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,33.983482360839844,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,33.78749465942383,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,33.46650695800781,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,32.99348068237305,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,32.442771911621094,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,32.75697326660156,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,32.868492126464844,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,32.80046463012695,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,32.98752212524414,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,32.98752212524414,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,32.91609573364258,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,33.1507568359375,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,33.54182815551758,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,33.50786590576172,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,33.43980407714844,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,33.68467712402344,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,33.42280578613281,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,33.6098518371582,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,33.565643310546875,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,33.905723571777344,30000
2007-08-20,100.0,100.0,98.75,98.75,33.58262634277344,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,33.40919876098633,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,33.66767120361328,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,33.871707916259766,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,33.95673370361328,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,34.17778396606445,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,34.05876922607422,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,34.194786071777344,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,34.26618194580078,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,34.57564926147461,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,34.81624221801758,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,34.82990646362305,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,34.809356689453125,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,34.41244888305664,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,34.559593200683594,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,34.84360122680664,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,35.0009765625,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,34.8778076171875,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,35.206275939941406,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,35.36711120605469,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,35.620338439941406,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,36.301246643066406,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,35.41160583496094,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,35.50055694580078,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,35.74008560180664,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,35.82562255859375,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,35.69561767578125,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,35.58612060546875,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,35.58612060546875,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,35.722103118896484,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,35.79096221923828,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,35.601600646972656,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,35.75311279296875,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,35.77375793457031,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,35.89427185058594,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,35.92179489135742,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,35.890811920166016,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,35.942474365234375,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,35.98033905029297,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,36.152496337890625,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,36.01477813720703,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,35.57062530517578,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,35.55337905883789,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,35.3950309753418,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,35.06794357299805,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,35.3605842590332,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,35.3605842590332,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,35.41224670410156,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,35.49488067626953,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,35.601600646972656,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,35.53274917602539,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,35.75654983520508,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,35.52433395385742,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,35.43769454956055,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,35.42035675048828,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,35.604042053222656,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,35.55900955200195,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,35.10842514038086,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,35.264404296875,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,35.40304183959961,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,35.264404296875,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,35.35105895996094,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,35.34064483642578,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,35.35105895996094,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,35.35105895996094,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,35.00446319580078,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,34.34598159790039,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,34.28010559082031,3100
2007-11-26,98.0,101.0,98.0,100.0,34.657875061035156,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,34.709877014160156,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,35.03913497924805,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,35.212425231933594,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,35.35452651977539,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,35.71094512939453,31400
2007-12-04,103.0,103.0,102.0,102.0,35.57494354248047,16300
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,35.156402587890625,270600
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,35.47031021118164,33200
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,35.452877044677734,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,35.400535583496094,23500
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,35.36569595336914,30300
2007-12-12,102.5,103.75,101.5,101.94999694824219,35.55751037597656,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,35.54005432128906,44500
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,35.59238052368164,15600
2007-12-17,102.5,102.5,101.12000274658203,101.5,35.400535583496094,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,35.43544006347656,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,35.60981369018555,24000
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,35.5330924987793,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,35.644683837890625,37600
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,35.519142150878906,66800
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,35.362205505371094,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,35.59543991088867,22900
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,35.24823760986328,88500
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,35.325355529785156,38800
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,34.897457122802734,61800
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,34.83082580566406,64800
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,34.792232513427734,48600
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,34.58533477783203,177200
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,34.385406494140625,42100
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,34.01015090942383,51600
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,34.26265335083008,154800
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,34.336299896240234,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,34.21706771850586,20600
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,34.304725646972656,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,34.266143798828125,20700
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,34.02416229248047,31600
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,34.29071807861328,84500
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,34.0522346496582,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,34.11884689331055,59600
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,34.54673385620117,62700
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,34.59934616088867,43700
2008-01-28,98.5,98.5,97.5,98.19999694824219,34.44150924682617,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,34.47659683227539,39200
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,34.6098747253418,27400
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,34.68002700805664,76500
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,34.6990852355957,83100
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,34.70613098144531,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,34.42719650268555,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,34.35660171508789,101100
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,34.21181106567383,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,33.954063415527344,80400
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,33.68570327758789,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,33.81281661987305,85200
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,33.72452163696289,60700
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,33.8905143737793,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,33.805747985839844,49700
2008-02-19,95.75,96.0,95.0,95.25,33.63269805908203,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,33.72100067138672,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,33.837520599365234,55800
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,33.89753341674805,48200
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,33.99993896484375,81000
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,34.2188720703125,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,34.21181106567383,75900
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,34.16238021850586,61300
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,34.0317497253418,72900
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,34.04097366333008,53500
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,34.00187683105469,29900
2008-03-05,95.5,96.0,95.5,95.94999694824219,34.097843170166016,73300
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,34.009002685546875,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,33.93792724609375,44200
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,33.85972595214844,26800
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,33.94501495361328,36200
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,33.93792724609375,53200
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,33.69981002807617,80100
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,33.497249603271484,37300
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,33.340885162353516,55100
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,33.831302642822266,46700
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,33.86684036254883,75800
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,34.02674865722656,55600
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,34.28616714477539,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,34.3750114440918,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,34.29328155517578,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,34.18313217163086,97800
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,34.200904846191406,46400
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,34.35369873046875,246500
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,34.50467300415039,988000
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,34.52255630493164,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,34.46174240112305,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,34.59410095214844,142200
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,34.86956024169922,117300
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,34.98761749267578,85300
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,34.68355178833008,79400
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,34.80876159667969,176900
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,34.52970886230469,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,34.651336669921875,54700
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,34.64775848388672,59400
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,34.79800796508789,84700
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,34.833805084228516,61900
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,35.069915771484375,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,35.012657165527344,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,35.05916213989258,77600
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,35.202266693115234,103800
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,35.21299743652344,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,35.38115310668945,87600
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,35.588623046875,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,35.484886169433594,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,35.52069091796875,113400
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,36.275508880615234,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,35.908531188964844,133900
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,35.85097122192383,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,35.59550857543945,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,35.62067794799805,65700
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,35.54512023925781,59700
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,35.62067794799805,73100
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,35.573917388916016,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,35.5631103515625,59500
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,35.51274871826172,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,35.60631561279297,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,35.656681060791016,79300
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,35.79697799682617,58900
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,35.728641510009766,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,35.663883209228516,97300
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,35.609901428222656,51700
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,35.39764404296875,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,35.19970703125,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,35.37242126464844,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,35.33644104003906,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,35.340049743652344,53600
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,35.048152923583984,374500
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,35.073490142822266,80200
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,35.03728485107422,46100
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,35.189395904541016,49200
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,35.091617584228516,43100
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,35.20388412475586,47100
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,35.21836853027344,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,35.211116790771484,66500
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,35.1531867980957,41200
