Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,41.52269744873047,29200
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,41.53060531616211,828500
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,41.977027893066406,111000
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,41.67805480957031,13100
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,41.765438079833984,155200
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,41.7217903137207,53100
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,41.84882354736328,598300
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,42.44032287597656,247800
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,42.49594497680664,847700
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,42.61106872558594,18100
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,42.25774002075195,26300
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,42.42050552368164,339400
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,42.13862609863281,120300
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,42.38081359863281,112900
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,42.67459487915039,50400
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,42.595191955566406,22600
2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,42.45623016357422,81200
2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,42.45623016357422,239200
2002-11-22,106.75,106.88999938964844,106.5,106.5,42.28154373168945,1099900
2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,42.27754211425781,28100
2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,42.51576614379883,75800
2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,42.27754211425781,123000
2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,42.27754211425781,17200
2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,42.34738540649414,63300
2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,42.423091888427734,2064200
2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,42.423091888427734,248700
2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,42.51879119873047,123500
2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,42.542720794677734,297400
2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,42.542720794677734,63500
2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,42.62247848510742,115600
2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,42.80187225341797,217600
2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,42.80187225341797,26800
2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,42.582618713378906,44900
2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,42.56266403198242,317400
2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,42.72214126586914,294400
2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,42.93745040893555,46800
2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,43.21256637573242,50600
2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,43.2244987487793,39800
2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,43.232486724853516,23900
2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,43.32419204711914,14500
2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,43.46775817871094,14100
2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,43.71894836425781,16500
2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,43.850467681884766,30200
2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,43.93820571899414,96100
2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,42.99287414550781,66700
2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,43.23721694946289,23800
2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,43.21723556518555,623000
2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,43.3814582824707,45100
2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,43.425479888916016,107600
2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,43.07699966430664,55600
2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,43.189151763916016,82100
2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,43.14111328125,53300
2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,43.26124572753906,239200
2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,43.26124572753906,111500
2003-01-16,108.0,108.04000091552734,107.25,107.75,43.1611328125,185900
2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,43.36140441894531,1489000
2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,43.389427185058594,37600
2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,43.477542877197266,39300
2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,43.497596740722656,200300
2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,43.69387435913086,1025300
2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,43.43750762939453,819100
2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,43.569732666015625,691100
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,43.313358306884766,38100
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,43.46156692504883,812000
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,43.58173751831055,128300
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,43.62396240234375,25300
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,43.70843505859375,557200
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,43.64407730102539,118900
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,43.72048568725586,29600
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,43.81703567504883,266500
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,43.5474967956543,425700
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,43.70843505859375,133300
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,43.64802932739258,35300
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,43.64802932739258,79200
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,43.627952575683594,75900
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,43.764739990234375,930400
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,43.905540466308594,27200
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,44.0181770324707,164900
2003-02-21,109.75,109.75,109.0,109.12999725341797,43.897483825683594,81200
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,44.042236328125,125200
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,44.122737884521484,163800
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,44.24343490600586,32300
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,44.42842483520508,89700
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,44.444549560546875,81000
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,44.70012664794922,196700
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,44.72439956665039,96400
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,44.70012664794922,23900
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,44.623409271240234,48000
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,44.635528564453125,28400
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,44.760711669921875,48600
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,44.65974426269531,49700
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,44.57899475097656,139500
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,44.29636001586914,190500
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,44.24388122558594,212800
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,44.01368713378906,502800
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,43.84006118774414,1098700
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,43.609901428222656,869800
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,43.686607360839844,44700
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,43.464542388916016,142200
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,43.81181716918945,123000
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,43.86023712158203,30700
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,44.054080963134766,129600
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,44.11466598510742,54600
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,44.292327880859375,650500
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,44.49822998046875,59000
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,44.738460540771484,94500
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,44.60838317871094,155700
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,44.612457275390625,31200
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,44.502742767333984,680000
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,44.42143630981445,61800
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,44.58403778076172,377400
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,44.7303352355957,31500
2003-04-10,110.0,110.0,109.5,109.63999938964844,44.56774139404297,795300
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,44.409244537353516,106100
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,44.43360137939453,145200
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,44.51491928100586,824100
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,44.81572341918945,196400
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,44.722225189208984,54800
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,44.81572341918945,89000
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,44.83605194091797,35500
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,45.09619903564453,51700
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,45.36042785644531,344000
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,45.36449432373047,128400
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,45.38888931274414,50300
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,45.22624588012695,275900
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,45.54743194580078,345500
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,45.802574157714844,47700
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,45.646907806396484,49200
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,45.85173416137695,32100
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,46.09336853027344,139900
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,46.40056610107422,102300
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,46.40464401245117,1671300
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,46.3227424621582,36100
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,46.482452392578125,59500
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,46.48655700683594,73100
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,46.69132995605469,36500
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,46.67496871948242,55200
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,46.986263275146484,84400
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,46.793731689453125,751100
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,46.93709182739258,559100
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,46.93709182739258,52700
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,47.25244140625,39200
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,47.31795883178711,2946200
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,47.15415573120117,63800
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,46.96575164794922,711900
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,47.30570602416992,134300
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,47.32615280151367,32900
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,47.12548828125,73100
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,47.55821228027344,43600
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,47.6200065612793,344300
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,47.541725158691406,124600
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,47.6200065612793,81600
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,47.72309112548828,38600
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,48.09394073486328,32100
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,48.04035568237305,191600
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,48.2135009765625,70200
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,48.4154052734375,26800
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,48.23821258544922,173500
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,48.08570861816406,43000
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,47.64063262939453,75200
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,47.72309112548828,107700
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,47.49639129638672,57900
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,47.73542022705078,233500
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,47.80546188354492,365000
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,47.562320709228516,76700
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,47.146034240722656,98400
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,47.02240753173828,47700
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,47.24085235595703,279500
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,46.985084533691406,1089100
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,47.150909423828125,1120200
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,46.86073684692383,118500
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,46.63279724121094,211300
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,46.67422866821289,191600
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,46.84004211425781,131800
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,46.93535614013672,68000
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,46.99341583251953,43700
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,46.86908721923828,47400
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,46.33431625366211,64700
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,46.3177604675293,191200
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,46.10219955444336,80600
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,46.29704284667969,74100
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,45.73741149902344,40900
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,45.70011901855469,116500
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,46.00272750854492,172300
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,45.803775787353516,73000
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,45.70011901855469,95300
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,45.244197845458984,142100
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,44.829647064208984,355200
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,45.05765914916992,565300
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,44.49801254272461,165400
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,44.63031768798828,179400
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,44.89320755004883,74200
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,44.68873977661133,82500
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,44.85984420776367,103500
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,45.106040954589844,62800
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,45.13108825683594,40500
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,44.95581817626953,76500
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,44.90576934814453,55600
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,44.400821685791016,88100
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,44.45921325683594,456200
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,44.54684829711914,8000
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,44.69293975830078,40800
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,45.08937072753906,101100
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,44.95167922973633,32100
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,44.73464584350586,88100
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,44.95167922973633,66500
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,44.751346588134766,55400
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,44.838985443115234,47200
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,44.830596923828125,23700
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,45.1602897644043,105300
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,45.14360427856445,42600
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,45.0360221862793,135100
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,45.16630935668945,69500
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,45.32181167602539,364600
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,45.66640090942383,738700
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,45.498287200927734,264900
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,45.64118194580078,193200
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,46.0068473815918,50600
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,45.76729965209961,137900
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,46.103515625,33300
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,46.120304107666016,345300
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,46.22116470336914,44300
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,46.50273895263672,87700
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,46.43972396850586,83300
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,46.485939025878906,33700
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,46.313621520996094,161300
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,46.380897521972656,551000
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,46.55739212036133,58900
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,46.71709060668945,50600
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,47.0070686340332,36700
