Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,53.828125,54.109375,53.5859375,53.90625,39.15913391113281,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,38.43271255493164,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,37.524654388427734,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,38.13759994506836,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.83454132080078,40400
2000-09-21,52.0,52.0,50.9375,50.9375,37.128440856933594,207400
2000-09-22,50.0,51.59375,50.0,51.59375,37.60677719116211,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,37.65231704711914,113800
2000-09-26,51.625,51.625,50.65625,50.921875,37.11703872680664,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.94620895385742,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.94844055175781,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.7662353515625,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,37.151214599609375,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,36.61023712158203,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.86647033691406,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,36.490638732910156,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,35.602294921875,185600
2000-10-09,48.875,48.875,48.3125,48.734375,35.52259063720703,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.66837692260742,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,34.554481506347656,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,33.506710052490234,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.80506896972656,378800
2000-10-16,48.0,48.53125,47.71875,48.125,35.07838821411133,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,34.19572830200195,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.91670608520508,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.96449661254883,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,35.40869903564453,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.76173400878906,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,35.23784637451172,73800
2000-10-25,48.25,48.5,47.265625,47.265625,34.451988220214844,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.98727798461914,105800
2000-10-27,47.625,48.25,47.625,48.03125,35.01006317138672,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,35.16949462890625,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,36.080631256103516,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,36.1033935546875,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,36.96897506713867,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,36.92341995239258,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,36.63869857788086,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.94620895385742,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,36.28563690185547,192600
2000-11-09,49.375,49.6875,48.53125,49.25,35.89841079711914,249000
2000-11-10,49.375,49.375,48.0,48.0,34.98727798461914,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,34.63422393798828,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,35.46562194824219,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.921199798583984,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.879093170166016,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,35.10116958618164,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,34.190059661865234,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.9907341003418,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,33.278907775878906,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,34.212825775146484,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,34.30963134765625,235600
2000-11-28,46.875,47.21875,45.5,45.65625,33.278907775878906,171000
2000-11-29,46.0,46.0,45.0625,45.53125,33.18779754638672,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,32.481685638427734,214600
2000-12-01,45.1875,46.25,45.125,45.5625,33.21059036254883,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,32.84611892700195,528200
2000-12-05,45.75,47.25,45.75,47.25,34.44062042236328,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,33.643375396728516,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,33.552249908447266,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,34.00782012939453,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,35.5567512512207,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.78226852416992,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,34.13456726074219,525400
2000-12-14,46.5,46.84375,45.875,45.875,33.59111404418945,593800
2000-12-15,45.34375,45.703125,45.0,45.625,33.40806579589844,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.91146469116211,239600
2000-12-19,46.25,46.75,45.5,45.5,33.316532135009766,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,32.263954162597656,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,32.51565933227539,404600
2000-12-22,45.125,46.34375,45.0625,46.25,33.86571502685547,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,34.06019592285156,514000
2000-12-27,46.5,47.75,46.1875,47.75,34.96405792236328,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,36.08528137207031,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,35.05558776855469,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,33.831382751464844,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,35.23292541503906,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,34.78099822998047,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.705528259277344,263200
2001-01-08,45.875,46.25,45.34375,46.1875,33.819950103759766,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.768455505371094,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.84965133666992,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,35.324440002441406,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,35.421695709228516,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,36.13106155395508,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,36.10816192626953,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,36.245460510253906,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,35.6047477722168,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,35.85646438598633,237600
2001-01-23,49.0,50.1875,48.875,50.1875,36.74885177612305,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,36.611568450927734,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,36.47428894042969,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,36.47428894042969,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,37.21567916870117,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,37.45730972290039,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,36.94107437133789,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,37.21199417114258,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,36.380924224853516,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,36.45414733886719,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,37.03260803222656,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,37.12412643432617,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,36.56764221191406,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,36.09901809692383,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.904483795166016,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,36.556663513183594,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.94107437133789,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,37.12412643432617,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,36.32233428955078,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,35.90129470825195,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,35.2752571105957,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.78099822998047,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,34.854209899902344,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,35.623050689697266,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.982357025146484,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,34.46980285644531,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,34.70778274536133,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.79930877685547,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,34.6711540222168,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,35.183712005615234,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,35.366790771484375,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,35.07389450073242,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,34.45168685913086,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,33.47584915161133,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,33.82435989379883,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,33.01728439331055,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,32.888877868652344,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,32.283565521240234,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,33.12733459472656,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,32.35692596435547,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,31.861679077148438,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,31.549821853637695,1193000
2001-03-23,43.875,44.25,43.5,44.125,32.37527847290039,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,32.81550598144531,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,33.07963180541992,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,32.19183349609375,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,32.24687576293945,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,32.87054443359375,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,32.10013961791992,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,31.01056480407715,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,31.109622955322266,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,32.61373519897461,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,31.69659996032715,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,32.39362335205078,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,33.164024353027344,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,32.943904876708984,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,33.347442626953125,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,32.745819091796875,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,33.274078369140625,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,34.24626159667969,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,34.6278076171875,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,34.2242546081543,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,33.6042594909668,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,33.86103820800781,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,34.59477233886719,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,35.090023040771484,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,35.54859161376953,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,35.58528518676758,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,36.0255126953125,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,35.933815002441406,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,35.48991394042969,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,35.988826751708984,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,35.76871109008789,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,35.952144622802734,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,35.732025146484375,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,35.76871109008789,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,35.55594253540039,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,35.54859161376953,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,35.897132873535156,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,36.58681869506836,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,36.96467590332031,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,37.10773849487305,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,37.7497673034668,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,37.93319320678711,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,37.052738189697266,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,37.43794631958008,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,37.162776947021484,339600
2001-05-29,50.75,50.75,50.0,50.0,36.68585968017578,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,36.20893859863281,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,36.35569381713867,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,36.784915924072266,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,37.2655143737793,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,37.78644943237305,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,37.54796600341797,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,37.70574188232422,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,37.486488342285156,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,36.989845275878906,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,37.08183288574219,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,37.03032302856445,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,36.10696029663086,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,36.32767868041992,817800
2001-06-18,49.25,49.5,48.75,49.0,36.05176544189453,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,35.9414176940918,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,36.36445617675781,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,36.415950775146484,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,35.75747299194336,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,35.50730895996094,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,36.05176544189453,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,36.401241302490234,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,36.86109924316406,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,37.486488342285156,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,36.640357971191406,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,36.41964340209961,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,35.9414176940918,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,35.27923583984375,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,35.61030960083008,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,34.948150634765625,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,34.948150634765625,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,35.805294036865234,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,35.97819900512695,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,35.371212005615234,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,36.070167541503906,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,35.389583587646484,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,35.68388748168945,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,35.68388748168945,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,35.426387786865234,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,34.83778762817383,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,35.04011154174805,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,35.55516052246094,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,35.49994659423828,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,35.44478988647461,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,35.400630950927734,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,35.9414176940918,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,35.83103942871094,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,35.73908233642578,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,35.2424430847168,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,35.27923583984375,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,34.488311767578125,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,34.83778762817383,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,34.800987243652344,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,35.09528732299805,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,35.205657958984375,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,35.1615104675293,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,35.389583587646484,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,34.83778762817383,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,35.224056243896484,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,34.61703109741211,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,35.07691192626953,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,34.61703109741211,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,35.35279846191406,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,35.224056243896484,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,34.83778762817383,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,34.69063186645508,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,34.252864837646484,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,34.5398063659668,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,34.212398529052734,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,33.973289489746094,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,33.182334899902344,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,32.567996978759766,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,32.317832946777344,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,30.71756935119629,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,30.220949172973633,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,29.488880157470703,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,28.366872787475586,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,27.833425521850586,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,28.694265365600586,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,29.04372215270996,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,28.613319396972656,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,29.07318115234375,1879400
