Date,Open,High,Low,Close,Adj Close,Volume
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.55573272705078,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.04425048828125,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.43976593017578,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.02125930786133,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.53581237792969,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.977821350097656,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.02379608154297,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,49.415714263916016,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.661495208740234,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,49.103538513183594,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.51894760131836,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,49.28953170776367,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.85722351074219,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,51.20263671875,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,52.292049407958984,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.42184829711914,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.910362243652344,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,50.19294357299805,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,50.75092315673828,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,51.11627197265625,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,50.93693161010742,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,53.27517318725586,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,53.036041259765625,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,52.31861877441406,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,53.062618255615234,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,53.67375564575195,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,53.02939987182617,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,53.32168197631836,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,52.292049407958984,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,52.26547622680664,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.83318328857422,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,53.959381103515625,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.66404342651367,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,53.22203826904297,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,51.016632080078125,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,51.083072662353516,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,51.44178009033203,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,51.68091583251953,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.6446418762207,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,51.17605972290039,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,51.19599533081055,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,52.34519577026367,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,52.71717071533203,19526400
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.773399353027344,19098200
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.647178649902344,22013600
1999-10-08,62.84375,63.9375,62.0,63.7578125,54.211814880371094,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.97574234008789,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,53.72688674926758,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,52.13264083862305,22570600
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.45812225341797,22130400
1999-10-15,60.125,61.0,59.5078125,59.875,50.910362243652344,33703000
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,50.2659912109375,24714800
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.53837585449219,26657200
1999-10-20,60.34375,61.7421875,59.75,61.25,52.07947540283203,22486400
1999-10-21,60.25,62.25,59.8125,62.25,52.92974853515625,22454800
1999-10-22,62.6171875,63.25,61.75,61.96875,52.69062042236328,16589400
1999-10-25,61.6875,62.6796875,61.4375,62.0,52.71717071533203,13855400
1999-10-26,62.75,63.09375,61.375,61.5,52.292049407958984,13542400
1999-10-27,61.34375,61.625,60.4453125,61.40625,52.21234130859375,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,54.01917266845703,14103800
1999-10-29,65.0,66.25,64.78125,65.75,55.905731201171875,19000000
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.61345291137695,9681800
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.64665603637695,12834800
1999-11-03,66.375,67.125,66.1875,66.75,56.75599670410156,18752600
1999-11-04,67.6796875,67.8125,66.78125,67.5,57.393699645996094,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,57.97829055786133,15134600
1999-11-08,68.4375,69.8046875,68.21875,69.5625,59.14742660522461,10890800
1999-11-09,70.125,70.25,68.5,69.09375,58.74884796142578,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,59.51939392089844,16561000
1999-11-11,70.75,71.34375,70.125,71.25,60.58225631713867,18501400
1999-11-12,71.625,72.25,69.375,72.1875,61.37939453125,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,61.259796142578125,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,62.8142204284668,19126400
1999-11-17,73.875,74.1953125,72.5,72.875,61.96399688720703,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,63.86376953125,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,64.4350814819336,17939400
1999-11-22,75.9375,77.5,74.625,74.625,63.451934814453125,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,63.74420928955078,24047600
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.84331512451172,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,66.0559310913086,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.96649169921875,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,62.49536895751953,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,63.85054016113281,23205800
1999-12-02,75.375,77.625,75.328125,77.4765625,65.87652587890625,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,67.27818298339844,21444600
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.8892822265625,16018400
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.8892822265625,23397000
1999-12-08,79.8671875,80.4921875,78.6875,78.875,67.0656509399414,19563000
1999-12-09,80.0,80.4375,77.25,79.25,67.38446807861328,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,67.9424819946289,20428400
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.86580657958984,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,67.62361907958984,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,68.92559051513672,31797200
1999-12-16,82.125,83.25,81.75,83.0625,70.62614440917969,27219600
1999-12-17,84.5,84.875,83.4296875,83.78125,71.23728942871094,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,72.16730499267578,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,76.04669189453125,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.80753326416016,22313600
1999-12-23,89.8671875,90.75,89.0,90.21875,76.7109603881836,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,76.25923156738281,19281800
1999-12-28,89.75,90.5,88.5625,89.125,75.78096008300781,15346400
1999-12-29,90.0,92.5,89.875,92.5,78.65062713623047,16512600
1999-12-30,93.625,93.75,91.5,91.5,77.80036163330078,21887000
1999-12-31,92.625,93.1875,91.375,91.375,77.69409942626953,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,80.56377410888672,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.03692626953125,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.12382507324219,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.10188293457031,37134800
2000-01-07,82.9375,90.0,82.5,90.0,76.52495574951172,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,78.65062713623047,29675600
2000-01-11,91.75,92.875,87.0,88.0,74.82437133789062,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.17695617675781,29050000
2000-01-13,88.5,91.5,87.078125,91.25,77.58780670166016,25165200
2000-01-14,93.0,93.625,92.0,93.375,79.39463806152344,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.81978607177734,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.62662506103516,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.82952117919922,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.83920288085938,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.9066390991211,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.07579803466797,33276200
2000-01-26,93.25,93.3125,89.0,89.25,75.88725280761719,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.00324249267578,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.12382507324219,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.25923156738281,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.30519104003906,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.96952056884766,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.05175018310547,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.60974884033203,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.75234985351562,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.25970458984375,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.17745208740234,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,86.94086456298828,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,84.92144775390625,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,84.81515502929688,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,85.42627716064453,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.02772521972656,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.83453369140625,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,83.69915771484375,25271200
2000-02-22,99.0,99.9375,96.25,98.75,83.96484375,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,88.64143371582031,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,90.55451202392578,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,88.48196411132812,32617600
2000-02-28,103.25,105.6875,100.5,104.0,88.42884826660156,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.76708984375,23978600
2000-03-01,107.25,108.5625,106.5,107.625,91.5111083984375,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.39203643798828,32739200
2000-03-03,108.0,111.125,107.0,111.0625,94.43392181396484,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.17793273925781,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.74308013916016,39471000
2000-03-08,111.0,112.0,106.28125,111.25,94.59331512451172,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,97.78191375732422,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,97.35672760009766,29750600
2000-03-13,110.0,114.125,109.53125,111.5,94.80593872070312,37544200
2000-03-14,112.75,113.375,105.0,107.375,91.29851531982422,39106800
2000-03-15,106.5,107.0,101.875,102.875,87.4722671508789,51202600
2000-03-16,105.375,109.25,101.0,108.75,92.46763610839844,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,94.2213363647461,31422400
2000-03-20,111.0,111.5,106.25,107.6875,91.5641860961914,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.01847839355469,33435100
2000-03-22,113.5,115.96875,111.125,114.0,96.93160247802734,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,98.63215637207031,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,99.960693359375,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.1201400756836,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,97.56929779052734,18336300
2000-03-29,115.375,115.4375,110.0,110.0,93.53047180175781,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.19220733642578,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.1053695678711,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,87.52539825439453,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,86.67511749267578,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.13400268554688,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.15339660644531,30499900
2000-04-07,104.125,107.375,102.625,106.625,90.66081237792969,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.13400268554688,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.11463928222656,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.22553253173828,34824400
2000-04-13,92.8125,96.0,88.0,88.0,74.82437133789062,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.34101104736328,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.20610809326172,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.22553253173828,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.8340835571289,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.18670654296875,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.06098937988281,31190900
2000-04-25,86.5,90.5,86.0,90.46875,76.92353057861328,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.29297637939453,25688300
2000-04-27,84.0,92.484375,82.25,91.25,77.58780670166016,37010400
2000-04-28,93.5625,94.75,92.125,94.75,80.56377410888672,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.30777740478516,23205700
2000-05-02,94.875,95.625,89.75,90.125,76.63121795654297,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.78096008300781,26589700
2000-05-04,89.0,90.75,87.625,89.3125,75.94039916992188,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.74725341796875,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.71810913085938,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.12382507324219,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.80960845947266,34847500
2000-05-11,82.75,85.25,80.875,84.625,71.95470428466797,24709700
2000-05-12,85.375,87.5625,84.0,84.625,71.95470428466797,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.09012603759766,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.21580505371094,23758800
2000-05-17,89.25,90.5,87.75,88.9375,75.62152862548828,20339400
2000-05-18,89.0,89.359375,85.375,85.75,72.91127014160156,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,69.4570541381836,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.40391540527344,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.61139678955078,31898500
2000-05-24,75.0,79.875,72.25,79.5,67.59703063964844,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.10908508300781,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.10908508300781,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,72.75184631347656,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.67928314208984,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.29297637939453,28993500
2000-06-02,92.625,93.9375,82.5,93.625,79.60719299316406,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.80646514892578,23784300
2000-06-06,93.1875,95.0,90.875,91.25,77.58780670166016,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,79.66035461425781,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.28833770751953,19313800
2000-06-09,94.75,94.75,93.0,93.75,79.7135009765625,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.16263580322266,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.13865661621094,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.3318099975586,20274500
2000-06-15,91.875,93.875,90.875,93.75,79.7135009765625,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.13865661621094,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,83.32716369628906,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.0083236694336,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.07115936279297,20880600
2000-06-22,98.625,99.0,94.5,95.25,80.98892211914062,21526700
2000-06-23,95.0,95.5,91.375,91.5,77.80036163330078,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,79.92606353759766,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,78.96952056884766,14786000
2000-06-28,92.984375,95.5,92.5,94.0,79.92606353759766,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,77.9198989868164,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.44778442382812,15153100
2000-07-03,93.5,95.25,93.25,95.25,80.98892211914062,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,77.85350799560547,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,79.92606353759766,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,81.57347869873047,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,80.33789825439453,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,80.77632141113281,14374600
2000-07-12,95.4375,97.75,94.625,97.25,82.68944549560547,18252600
2000-07-13,97.9375,99.75,97.125,98.5,83.75234985351562,19566700
2000-07-14,100.25,101.125,98.8125,100.625,85.55912780761719,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,86.51567840576172,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,84.60260009765625,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,82.68944549560547,21828500
2000-07-20,97.875,100.5,97.265625,100.375,85.34658813476562,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,82.47686767578125,14411400
2000-07-24,97.9375,99.0,94.25,95.0,80.77632141113281,18579200
2000-07-25,95.625,97.0,93.8125,95.75,81.41402435302734,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.30777740478516,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.11924743652344,26141800
2000-07-28,92.1875,92.875,86.0,86.875,73.86783599853516,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.04669189453125,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.03692626953125,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,73.70843505859375,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,76.89694213867188,35874700
2000-08-04,92.0,92.765625,89.125,90.125,76.63121795654297,22283400
2000-08-07,90.875,93.03125,90.25,92.25,78.4380874633789,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.0323486328125,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,77.9066390991211,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,76.36551666259766,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,77.4283447265625,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.07579803466797,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.07579803466797,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,79.8729248046875,15245300
2000-08-17,92.9375,95.875,92.875,95.75,81.41402435302734,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,80.98892211914062,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.20146179199219,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.20146179199219,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,82.53002166748047,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.80543518066406,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,83.35372924804688,11764700
